track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
0YU7tamLHRX5lfC2Cag3Hc,Spreading Plague,I Hate Models,0KqSULB80ft2H3aFg6kJmN,Spreading Plague,6FUUSDEnH5FHZxFDTmSNIQ,2018-11-30,593669,16,2019-03-16T18:09:06Z,False
2vPJlcwS31XkicWRCv5sFC,Cyanure Dance,I Hate Models,0KqSULB80ft2H3aFg6kJmN,Nigredo Edition,00biPgUkS0M5xwNMoGXKxm,2017-04-07,575998,31,2019-03-16T17:18:03Z,False
0Y3SRdVn4yNpXD2rpTcPun,Heartbreaker,I Hate Models,0KqSULB80ft2H3aFg6kJmN,Totsuka No Tsurugi,6DEJErUUiixATMvkg9XtHN,2017-07-17,695662,25,2019-03-16T16:58:38Z,False
4S1F8nRWikyKlNtrLHAm2w,Totsuka No Tsurugi,I Hate Models,0KqSULB80ft2H3aFg6kJmN,Totsuka No Tsurugi,6DEJErUUiixATMvkg9XtHN,2017-07-17,483973,23,2019-03-16T16:55:27Z,False
1So4cujPIlqeKKUrHowp5z,It Will Last Forever,I Hate Models,0KqSULB80ft2H3aFg6kJmN,Midnight Cults,72Y67lz3xUDppMnxxx5rpq,2018-08-03,594218,23,2019-03-14T18:07:55Z,False
075c2lwxN8eSaqkH5Rt2MS,Sorrows Of The Moon,I Hate Models,0KqSULB80ft2H3aFg6kJmN,Sorrows Of The Moon,4Eu8BapzhKrzUFOCaMhPNs,2017-06-03,397611,37,2019-03-14T18:00:11Z,False
6xF46agHPmGelVU424OKhz,Drips - Stimming Remix,"Pascal Schumacher, Maxime Delpierre, Stimming",0VSt9azgjBhQlNlSlySE7M,Drops & Points Reworks,3svLJFCa1TiNvUDQAopZU3,2018-01-12,512391,9,2019-03-13T11:29:53Z,False
0bW2kQaJSmOrSZqseoZVBD,Clap Your Hands - Solomun Remix,"Whilk & Misky, Solomun",6m9a3tDNWDe6bVR2csIjEv,Clap Your Hands (The Remixes),6seY4F8Vy92rbOPAelyWNv,2016-09-23,577508,32,2019-03-12T16:27:14Z,False
4sWJCVOn705QUBCDt81bPB,O'Neal,Baltra,2tEyBfwGBfQgLXeAJW0MgC,Rearview EP,1meEABy5Nr83dO5CZ3Qf5u,2017-07-17,354285,32,2019-03-12T15:53:39Z,False
14Xt2gHH3KH7J1sLAckfnq,Don't Need You Anymore - James Curd Remix (Edit),"Chez Moon, James Curd",5R05P7w3kjhDsQBNMEGF7f,Don't Need You Anymore [James Curd Remix (Edit)],70N6BgS1BsC3aPCsRpz9OB,2017-03-17,237049,0,2019-03-12T11:26:29Z,False
5md56JMmEL8RgGJdeH8XUx,Discovery,"Patrik Berg, Matt Sassari",13SB6LyYpsdN2QPEqpYS9l,Discovery,1EbEDP3WWSohWL3QaOGnze,2018-04-20,371250,0,2019-03-10T16:52:39Z,False
0bLe5mJhPoxZXE7jXGT3NE,Ariane,Joachim Pastor,6eNOjuJSfKkAvbiGW90AkZ,Ariane,3fZamZJ7eGgGWoFvF53eKj,2018-07-20,351944,21,2019-03-08T20:02:30Z,False
67I8H5l6JIf7Jv7XFpD8Ho,Epoch,Park & Sons,4vW11SYIRCdG7HLz2fdqys,Epoch,3xPI2QqLDGCVGXmyedHWNS,2018-03-16,330967,10,2019-03-08T19:52:43Z,False
7JIa42NScxNLiuLIDAdV5r,Miami Showdown,Digitalism,2fBURuq7FrlH6z5F92mpOl,"I Love You, Dude",4SFQiqwCYrn7BvB47crF0e,2011-06-15,207533,0,2019-03-06T21:34:13Z,False
099hgHuq1F9lcXyH1uVS2v,Wächter der Nacht,"SHDW, Obscure Shape",4IyAdT9yACjgFv8Qk2eSkO,Die Augen des Teufels,5k7driCRXZofz4Yd0ZRjqB,2018-09-10,329578,0,2019-03-06T00:11:39Z,False
2aJDlirz6v2a4HREki98cP,Glue,BICEP,73A3bLnfnz5BoQjb4gNCga,Bicep,4psDRFbIlUM1KUb1omccXo,2017-09-01,269149,71,2019-03-05T19:27:39Z,False
2sifRHahNmhTR7a3BjKc9u,Timebomb Zone,The Prodigy,4k1ELeJKT1ISyDv8JivPpB,No Tourists,6DAq2tDWMqPP7MTdb3aIDi,2018-11-02,204914,0,2019-03-05T17:44:27Z,False
6rAA0RStXe4glglmQKPwr8,My blood - Flutters Remix,"Moe Turk, TSHNKO, Mougleta, Flutters",12rv3gD3SpWQRRkswqlwvF,My Blood,4M0QSo5OxE98OJwnZX198L,2016-04-28,455517,17,2019-03-02T18:01:50Z,False
0xhXw0cGMnxjxmSgko4MXD,Unstable - Original Mix,"Miguel Campbell, Josh Booth",4uZJDUKi3NXQsuMKP3rOeC,Daydreams,4T1OWMsJi2R3fvhLQc636q,2009-07-01,256653,2,2019-02-28T20:39:16Z,False
0Z4N9R2pPsOzeFE9r9upR1,Shimmyah Shimmyay - Original Mix,Miguel Campbell,4uZJDUKi3NXQsuMKP3rOeC,Community Funk 2,175C8GIHXOyi0tZVYhp2Qo,2018-09-07,257705,0,2019-02-28T20:31:29Z,False
0PjCpt9GpucCaS1gz0Ebca,Own Thing - Original Mix,Miguel Campbell,4uZJDUKi3NXQsuMKP3rOeC,Memoirs,7qrRz4BesvphAY9mZk2T9r,2016-05-06,464129,0,2019-02-27T16:33:11Z,False
3nFz1gII8NlTWcwvgplMzX,Free Falling - Original Mix,"Miguel Campbell, Beccs Lott",4uZJDUKi3NXQsuMKP3rOeC,Night Drive Without You,4svePrhyrfOE5hiQaRWRak,2015-12-11,371893,0,2019-02-27T15:50:57Z,False
0uKKDJ3L2ayyhrrhT4iI9v,Nova,Tale Of Us,1UL813H5aj3e8ekE5RqWqc,Realm Of Consciousness Pt. III,0obMiSgdjrQh66SkJp6Hlo,2018-06-29,442525,0,2019-02-23T15:33:23Z,False
5ryQaaGSk55T2XcHFNrwHf,Check 4 U - Original Mix,Miguel Campbell,4uZJDUKi3NXQsuMKP3rOeC,Theories Of A Different Mind,48n4MZ0LBcNmTGJ7oYyrGh,2018-06-22,361967,0,2019-02-23T15:21:23Z,False
5YigrUIPFjlXwUs3DxHiBw,Red Sky - Original Mix,Moon Boots,3cIXmCH7iNcslTbwrwS7zy,First Landing,1SNyeh5uoNmmhpruGwHg51,2017-08-04,373738,27,2019-02-23T04:24:15Z,False
37GZuz2dghfjwnx3txJrdk,Been Around The World - Original Mix,Miguel Campbell,4uZJDUKi3NXQsuMKP3rOeC,Community Funk 2,175C8GIHXOyi0tZVYhp2Qo,2018-09-07,308899,0,2019-02-22T11:22:34Z,False
6L5uOqYLEtiwscJk4Te4Ah,My Luv 4 U - Original Mix,Miguel Campbell,4uZJDUKi3NXQsuMKP3rOeC,Community Funk 2,175C8GIHXOyi0tZVYhp2Qo,2018-09-07,258151,0,2019-02-22T11:19:26Z,False
0LHjotMicZfqH5qTuB0k8P,Kingdom,"Gorgon City, Raphaella",4VNQWV2y1E97Eqo2D5UTjx,Escape,5fTQCKSHr5hpGHEo51n4e7,2018-08-10,232773,25,2019-02-21T21:32:54Z,False
3ZrWmt3DGH75hItHp6uWLz,Imagination,"Gorgon City, Katy Menditta",4VNQWV2y1E97Eqo2D5UTjx,Sirens,1tfrh7jInz0lgBamg12OFj,2014-10-03,217960,51,2019-02-19T15:18:06Z,False
4p0IQqzCVMIGig87tQyMxT,Moonlight,Fejká,0VWvUvjaHaW1OeXtcVISu9,Twilight,2Bu55W8KIStVOFvtHJXAD6,2017-07-14,259285,24,2019-02-19T11:02:29Z,False
38gMx8O5FeBgfax1dV5Zkz,Glowing (Radio Edit) - Marek Hemmann Remix,"Pentatones, Marek Hemmann",4E4SSsX6mD9zpcHgGlV8ns,Glowing (Marek Hemmann Remixes),62XBPEXshr5zjXakKLNe7v,2017-04-21,252923,33,2019-02-18T21:02:49Z,False
7jYUaoOfdcYgUvkK8NnFfx,Tranz,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,The Now Now,1amYhlukNF8WdaQC3gKkgL,2018-06-29,162626,67,2019-02-18T10:28:46Z,False
4gdjZS54vHNBk467zeAqkq,You're Sunshine,WEISS,0FBRY66KVaAiddGVefikLB,You're Sunshine,5ASahiUQrJOala4neqHSd5,2016-08-26,176097,54,2019-02-16T17:07:42Z,False
41gMeXlediywcWKIb3Gz9q,Space Raiders - Charlotte de Witte Remix,"Eats Everything, Charlotte de Witte",4W991QdgKWX4TO864ypInA,Space Raiders (Charlotte de Witte Remix),5VQeLm1oeFqwitmHVd9gWE,2019-02-12,438720,0,2019-02-16T01:22:30Z,False
0r972Zo51Zod1AtKCeB3Lr,Generate - Kölsch Remix,"Eric Prydz, Kölsch",5sm0jQ1mq0dusiLtDJ2b4R,Generate (Remixes),6TCaHI9EvJt3CwWyZi63Xp,2015-11-20,464214,25,2019-02-16T00:46:11Z,False
1SHecZbYVhuEvNKINGJOnc,Basic Instinct - Thomas Jack Remix,"Thomas Jack, The Acid",6JmzdIDSQdeHg0pocIascm,The Versus EP,0yTb8Dx1eVe0pO8N8cAEjA,2017-07-21,388000,31,2019-02-16T00:32:18Z,False
31yKvPNCmH6OP1SljIhbll,Be Together (feat. Wild Belle) - Cut Snake Remix,"Major Lazer, Wild Belle, Cut Snake",738wLrAtLtCtFOLvQBXOXp,Peace Is the Mission (Remixes),4nOSF8DnCrF8lkwXLAJIm4,2016-05-06,352060,0,2019-02-15T23:37:03Z,False
2wZYJg1355J54aMMJftw0y,Merriwa,Set Mo,2rv8IrcIQiFKkdvQAgUTZj,After Dark Vol 1,7pgG7acYcfLT6WmyibTN8N,2017-04-05,347298,0,2019-02-15T23:31:02Z,False
4mkMj5SPMC112y5TvqNee6,Don't Be so Shy - Filatov & Karas Remix,"Imany, Filatov & Karas",74eY8wbrhhVD7pACbBHwHw,Don't Be So Shy (Filatov & Karas Remix),5WzAJmeAiW6IQbbdDWeCC8,2016-10-06,192055,40,2019-02-13T11:10:47Z,False
4JkoHrppOsz2wXr2MzpX1T,White Lack,InClose,0kSRZjBwar5dWkrPR57GMD,White Lack,5ijlbsX1RkXw6Js5CDYHbI,2017-10-13,438213,17,2019-02-13T10:52:39Z,False
32kINY8k1HFFBiGOVKTim7,Leave House,Caribou,4aEnNH9PuU1HF3TsZTru54,Swim,3gkW0gOyovtdcscDX6WZ6O,2010-04-20,312459,25,2019-02-12T10:43:18Z,False
0yQA1ujGy7IsGLhEOVystE,These Chains,Hot Chip,37uLId6Z5ZXCx19vuruvv5,In Our Heads,5GDNKEug3ME9sCAtCU0vu7,2012-06-11,253102,32,2019-02-10T16:42:18Z,False
0RC23Ua9z3HUD9ssrX2VGj,Lake Zurich,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,The Now Now,1amYhlukNF8WdaQC3gKkgL,2018-06-29,253626,49,2019-02-06T05:02:43Z,False
3NYXGn7Lwpc59AMeWlu6Bh,Reflects,Monomotion,514CDwBzI2wOfEGuVqHOur,Leaving,4DVpw3NBsZ1M0FDrlbJToe,2017-04-21,242221,34,2019-02-06T04:16:13Z,False
7wZnt8sHhTMO8PA4o5Ah3n,Tempest,Pional,49mZfy9v5oNXAxp8FadWwI,Miracle / Tempest,40QkqMv0YFD3T7LXjWsKUj,2018-03-23,325743,0,2019-01-30T19:47:54Z,False
24PqR040n1lcb5xygrgTMz,Cream On Chrome,Ratatat,57dN52uHvrHOxijzpIgu3E,Cream On Chrome,2688KJ9VqdLYjYV9Xs8Riq,2015-04-15,235362,35,2019-01-27T18:52:02Z,False
7uXu6t3Qah8zMwXeF06MRV,U Betta,Machinedrum,06xa1OLBsMQJFXcl2tQkH4,U Betta,08SnGnzoEhpApYzN9oCyVg,2017-04-06,220061,18,2019-01-27T17:51:25Z,False
181ybi6b0dYJBcQzETKv67,,,0LyfQWJT6nXafLPZqxe9Of,,6txt6BEwqboOhGfyZk5XkY,0000,0,0,2019-01-26T21:39:01Z,False
5BervU7PHyHTtYpzT3bYAD,Get Free,"Major Lazer, Amber Coffman",738wLrAtLtCtFOLvQBXOXp,Get Free,2Ph6OVeGhl8LwgmkG9HKh4,2013-02-27,289973,0,2019-01-25T23:30:05Z,False
5Md5AxgmykfZtdxIJ4xj9S,Sofia,METODI,7MFugZiuQp41w92SA0zsG1,Sofia,6U4b93W7UaxK1yp5bNyfrw,2018-10-05,442315,0,2019-01-22T02:42:45Z,False
4leKTpVo37I9FDnVXer9gy,Hurricane - Feed Me Remix,"Vaults, Feed Me",0TytASn0kOZkCpjYTrXsBt,Hurricane (Remixes / Pt. 1),4VaRU8xl6FdQIk5y8dEFfD,2017-02-10,223254,11,2019-01-21T11:58:52Z,False
2zaAL1DB5RfYLJk4k0dWWa,Sciamachy,Kevin de Vries,11aPF3sc8lDWNqPVInm4Zx,Aratak EP,1JJbkP5daQtCpdJ5C9Nctw,2018-10-05,436213,0,2019-01-19T18:51:45Z,False
2nucfLL2vrkkowwJPQpyvN,Surreal,Julian Wassermann,6QXqARXg4hZ3oAUitm2gU0,Elysion,1qDqXhdqOFiHxG21Mbut26,2018-07-06,494371,0,2019-01-19T18:50:43Z,False
10AFhDd4uJaDLR0LVPMkDT,Rising,Teenage Mutants,3IFgjVPT8yeB4UnJCWOpZA,Running,2Wo03NmstHdAgxGtL14dQY,2018-07-27,438095,9,2019-01-19T16:09:06Z,False
3LADDoMUzvaBXpE1OPgDui,Always,Shingo Nakamura,58zz0VTpGNHn7MGTlW2cxQ,Silk Music Pres. Shingo Nakamura 02,0BBJJYA8GlxeM5O6hvnMhD,2017-12-25,240015,0,2019-01-18T11:04:02Z,False
5WboXLLp70GOKNrTiaXWCh,It's All Over,Pional,49mZfy9v5oNXAxp8FadWwI,It's All Over,49SW6IcrDqjPe0LrUq82VD,2014-08-04,443594,0,2019-01-16T21:42:49Z,False
6YOQs7jyXFBgoqHx8mF3jk,Dew,pølaroit,3B1BQHf6ExWixwqy9zRDZm,Expedition Into,3FQQQ4BFfZfomwSaGOW3gk,2019-01-11,397077,7,2019-01-15T12:04:19Z,False
2COF8CoKPOOCwy9pPKYoPY,Blade,Christopher Kah,2Sj2h8wkeOzMnfxaSj43gG,RE:SOURCE 01,7FUZfHYVSjLseQDGkDyiBr,2018-10-12,300290,9,2019-01-13T23:01:49Z,False
0x5ReG7WBJpo8gJGny8snN,No No - Original Mix,Martin Ikin,7DhdJhd6DrxeJlUajwttd1,No No EP,2m4CUPiAZvB57Z1uTpBdrG,2019-01-11,318143,0,2019-01-13T01:12:46Z,False
1tNxprI7wf87blRuXUyEvC,Grey,Kölsch,2D9Oe8R9UhbMvFAsMJpXj0,Speicher 93,3ynaPdzABzDYa71e6RSagL,2016-09-30,293578,46,2019-01-11T01:54:59Z,False
0N3W5peJUQtI4eyR6GJT5O,King Kunta,Kendrick Lamar,2YZyLoL8N0Wb9xBt1NhZWg,To Pimp A Butterfly,7ycBtnsMtyVbbwTfJwRjSP,2015-03-16,234693,73,2019-01-09T01:31:00Z,True
6nD5vIN7AGtM9XHJKXFpEW,Gato,Bardo José,5KGBbZQTTbci3K89C99XPT,"Bardo José, Vol. 1",6Q9vGXfZBmPqI1V1hCVJFj,2018-09-16,274026,0,2019-01-07T04:08:29Z,False
0yfLOwZmzWmdFLPmmQhGd0,C166W,Joyhauser,59a1Bp0JQfL2mGnpL0lW2Y,C166W,286NSGDQhY4tA1rjJdaU7y,2018-10-26,487500,0,2019-01-05T03:59:02Z,False
5L9eeKnX43kXBPdKvOKyDv,Whats Good?,Mark Greene,1hIEOyKvQb5gzbvWE5FV5G,All Said & Done,35PRm9xD1kmeOunePu8sdy,2018-10-05,426658,5,2019-01-05T03:55:44Z,False
1lwNTPlNSUgYp6Hybt1V5r,Escape from Paradise,Klanglos,1jV311C5ADuBqCPpprsjUp,Escape from Paradise EP,1PgCuRUy0gTH4E6BuWB4l9,2018-09-27,522461,22,2019-01-05T03:39:47Z,False
1WsHKAuN9vDthcmimdqqaY,Your Mind,"Adam Beyer, Bart Skils",1btv9qmIpbp7q1ixCYNdHu,Your Mind,07lumzt0xDO5eyuWwvevAJ,2018-07-02,502969,1,2019-01-05T03:25:37Z,False
1wKvdhEdWatU04C5yM7trX,Acid Lick,"T78, ROBPM",5FgLkieOqGXPn01dnbJp9Z,"Tektones, Vol. 3",0R1KsLp2P8sauG8UEY9EvA,2018-12-24,276818,36,2019-01-05T03:21:44Z,False
3nOkXh3fjTxmSosqkkbtyO,The Purge - Original Mix,Stev Bray,4X2fDdbLoRdf8oGDsfEVqF,3 Puntos EP,2Al6hLXRZAq85DlGtfotBg,2017-03-30,481593,1,2019-01-05T02:37:50Z,False
4IYKjN1DrYzxKXt0umJqsG,I Got 5 On It,"Luniz, Michael Marshall",3z3g65U7mmyyBmmDfsQK9x,Operation Stackola,5pMShIZc6oWiEtcQvXsKfb,1995-07-04,253533,75,2019-01-02T22:47:30Z,False
20v0uN2DlIgJkrE2qrmIFl,Peaking,William French,7fVT43Q7MAKRsAemqdtMTJ,Peaking,1cI3vDnGayxBF86qeKX0Xm,2017-04-07,243902,0,2018-12-31T15:54:00Z,False
3JnQth6rdt2s9PXtHQMW1E,The Way,Zack Hemsey,2Eg0o1Mok66akOkuOiGdEv,The Way,4OAzTjKrZX2tsO64fuvUGA,2011-06-30,426266,1,2018-12-25T23:29:19Z,False
4IZdfTsTlQYvBtSFAcgjVu,Get Closer - Joe Mason Remix,"XYLØ, Joe Mason",6ioOEWNNGK40H8xrGj6XPW,Get Closer (Joe Mason Remix),2o47hpQ6tXnNrtzcmmzUgx,2017-02-24,264000,27,2018-12-25T22:36:51Z,False
17r4VyWLomx5kbyzS0Jk3c,Elevated - Joe Mason Remix,"RKCB, Joe Mason",4QDvXnbmw1znkqkK1119Fc,Elevated: The Remixes,5MN6X8DLEkWRxdlzCkpNra,2016-07-22,221600,33,2018-12-21T06:30:32Z,False
7CZWk6DWaXUhca2UUX28aq,Basiel,Amelie Lens,5Ho1vKl1Uz8bJlk4vbmvmf,Basiel EP,2fqEvSXLZWsqNhYt1hGupS,2018-12-07,382109,23,2018-12-17T22:59:32Z,False
7tXrQ2MHCvwe5W8HQuX77r,Never The Same,Amelie Lens,5Ho1vKl1Uz8bJlk4vbmvmf,Basiel EP,2fqEvSXLZWsqNhYt1hGupS,2018-12-07,384779,29,2018-12-17T22:52:02Z,False
7IfOWyh4jTfkcGVrXKVNq0,Aloha,"Møme, Merryn Jeann",4lDXfIznmGueBgTjI3qGUX,Panorama,4ZaeYUM5vgvkpexijZ3w2r,2016-11-25,218480,60,2018-12-14T15:42:23Z,False
3ajvxkgNtQGSX6OqYa5Txf,Empty Room - Elderbrook Remix,"Big Wild, Yuna, Elderbrook",0PxzGnCYBpSuaI49OR94cA,Empty Room,4Fbe1OKsl6BdOYKix4j6Lu,2017-04-21,195000,0,2018-11-23T11:18:54Z,False
4BVFVaa1fDo20Ud1q5Gd2N,Everybody Wants To Be Famous,Superorganism,0Wkm45quqfx3NepJpXDvwE,Superorganism,15TFB6uLZlb3gnCysRrLix,2018-03-02,184986,43,2018-11-02T19:06:56Z,False
7vmLW0qZn0vBgH6WN7ZAnC,Only God Knows,"Young Fathers, Leith Congregational Choir",5mZC7ndY6oGMxJentRwsuV,Only God Knows,1wiO5677V7Ar51vKSrjLxM,2017-01-24,231750,37,2018-11-02T18:50:10Z,False
1SQ77nzJdVFXnnGEkWpREG,Shotgun Mouthwash,High Contrast,0bxHci3JIhhKA53n8rH3tT,Shotgun Mouthwash,1xgY4D6nYQOBo6SsgBq5KM,2017-01-25,224210,28,2018-11-02T18:49:26Z,False
066zBDcIBXPPkuydTbVYo1,Silk,Wolf Alice,3btzEQD6sugImIHPMRgkwV,My Love Is Cool (Deluxe),0XyVo3op33rKdS44fviU3X,2015-06-22,243986,0,2018-11-02T18:09:59Z,False
7egQFB1zrDcvy3kdTaKbpc,Lust For Life,Iggy Pop,33EUXrFKGjpUSGacqEHhU4,Lust For Life,7ynKEunH8LSit4TR3foMVC,1977-09-09,313800,0,2018-11-02T17:55:19Z,False
61RDJPVUdfwSaQ7M3eOgXc,comoverto...,warner case,106OuakzOxxbXTuigEEf01,comoverto...,5WnOt8mL48gmqqxps4btdg,2018-07-09,227142,0,2018-11-02T15:22:23Z,False
6c4MRy7KC7zmdRzLYBUqWv,Wonders,"Klingande, Broken Back",1L9i6qZYIGQedgM9QLSyzb,Wonders,1NUYgeB0xgptRH77VIDQzB,2018-09-14,187636,21,2018-11-01T15:51:25Z,False
4xLDWc1ymSHUhPUIoAcH8P,Love In Ruins (feat. Sinead Harnett),"Gryffin, Sinéad Harnett",2ZRQcIgzPCVaT9XKhXZIzh,Love In Ruins (feat. Sinead Harnett),7v4X1rTs4B73JEpvkPn5z1,2017-07-27,258558,42,2018-10-23T11:05:22Z,False
4XzacjJ1X1EwBEOD7JYgnR,Lucky I Got What I Want,Jungle,59oA5WbbQvomJz2BuRG071,Jungle,6IH6co1QUS7uXoyPDv0rIr,2014-07-14,256805,0,2018-10-23T02:21:46Z,False
7Lmst7xE66nGIZrbKGcQvv,Free,"Kilian & Finn, New Shoes",0NbPmArKsCbwVYsLjJwg3q,Free,1nZvRCZV845bA1A8B1AwA4,2014-01-01,292682,0,2018-10-21T19:53:40Z,False
5RfdGtUzvsPcIVDgH11rhZ,Get Into It (feat. Loreen) - 1994 Edition,"Boston Bun, Loreen",1Na1sVrGWKwAigaW7a6hi5,Get Into It (feat. Loreen) [1994 Edition],5H2j9P3KgH9jJpuhApjOZf,2016-09-23,320774,25,2018-10-21T19:33:54Z,False
71RjxJDNbiariIAxBbqGJY,Bibi The Dog (feat. Mai Lan) - Fabich Remix,"M83, MAI LAN",63MQldklfxkjYDoUE4Tppz,Go! (feat. Mai Lan) [Remixes],0Vj2tLicBOwZFD60LqX7rz,2017-02-02,218750,5,2018-10-21T19:10:04Z,False
6fxq63aKjMmi1WMI9iKX5w,Spiritual but Not Religious,Oliver Koletzki,1WjBIvYAnZTkTh5UiZNwlR,The Arc of Tension,6m8yu8ytRnnxy395MbA80U,2017-05-19,246706,55,2018-10-21T03:16:45Z,False
426lDtGrejS1wga7gmAmDv,No Man No Cry - Jimmy Sax Version,"Oliver Koletzki, Jimmy Sax",1WjBIvYAnZTkTh5UiZNwlR,No Man No Cry (Jimmy Sax Version),6b5NUXA1oqqHew4DGFykRR,2017-08-30,419500,54,2018-10-21T02:59:10Z,False
689WZ46LgjqQeI6axe2kkG,Crazy (feat. Joie Tan),"TEEMID, Joie Tan",6zGCrS2y63IEUJfyn9Bpuc,Crazy (feat. Joie Tan),3DH6cwVJ4xaNVqRXbXJa1Z,2014-11-14,274692,0,2018-10-13T17:51:15Z,False
19RHTTvbv0PuKYTKlQxEn8,I Swear - Dirty South Extended Mix,"Dirty South, ANIMA!",1bpzpALZwOoKXzwMg2i8WB,I Swear (Dirty South Remix),7c5dSyTPbojZu3DVMPMKAM,2017-05-26,445365,15,2018-10-13T17:38:27Z,False
6MKKPQjpfFxQdbnzM384eK,Heartbreaker,Crazy P,6jOz2B9qeID4dLP1o8bFGf,When We On,4PJcUOhYFMRpS3DZZNW1wg,2011-09-18,326809,0,2018-10-13T15:16:00Z,False
5DAjrJqXqYtgr67pVhmUeR,Kerala,Bonobo,0cmWgDlu9CwTgxPhf403hb,Migration,2T64N96AVfsrRFJCUXQEoZ,2017-01-13,237546,55,2018-10-07T15:57:07Z,False
52pduFPbWVQ4zqBVhCj9z2,Therapy,Moderat,2exkZbmNqMKnT8LRWuxWgy,II,4mMJMXxteSxAVtAswHN0ky,2013-08-05,345242,0,2018-10-07T15:28:02Z,False
4NSNSGjEMy4DPPrRoTB9XP,Reminder,Moderat,2exkZbmNqMKnT8LRWuxWgy,III (Deluxe Edition),7BmMOUo8nrmYHB2EHBGkSt,2016-04-01,234073,0,2018-10-05T02:44:14Z,False
6XGddj522FQRHXEhBtjiJu,Strobelite (feat. Peven Everett),"Gorillaz, Peven Everett",3AA28KZvwAUcZuOKwyblJQ,Humanz (Deluxe),0NvirtaDCaZU5PAW1O5FDE,2017-04-28,272666,59,2018-10-01T11:14:21Z,False
7KUKJ1HPN6zAlxdqXqWJnv,TROUBLE (feat. Absofacto) - Jacques Lu Cont Mix,"The Knocks, Absofacto, Jacques Lu Cont",2x7EATekOPhFGRx3syMGEC,TROUBLE (feat. Absofacto) [The Remixes Part II],3nkeboM6sAKA4w6GlygaHe,2017-04-07,365581,8,2018-09-30T15:00:06Z,False
52rEd8ub70OYeE2syRJYT9,Running Wild (feat. PollyAnna),"Yves V, Futuristic Polar Bears, PollyAnna",47BEc2RoW53owMyxacXWdV,Running Wild (feat. PollyAnna),4l3EY41djTAdVSbCrESKdI,2018-06-04,169523,24,2018-09-26T02:24:44Z,False
2W4yTO3qHdqyvbz2UxfIPh,Submission (feat. Danny Brown & Kelela),"Gorillaz, Danny Brown, Kelela",3AA28KZvwAUcZuOKwyblJQ,Humanz (Deluxe),0NvirtaDCaZU5PAW1O5FDE,2017-04-28,201573,50,2018-09-24T23:26:02Z,False
66Z5aT1TO0NAYnOw2XWkOv,Letting Go - Radio Edit,Mont Blvck,0STW8YgwkqybSDbQP5OlDz,Letting Go,7bdtl12CIRsLpPME0OhUN9,2018-09-21,191801,0,2018-09-22T13:17:29Z,False
6GUNK3IfP27qt7nhy1MpMP,My Feelings for You - Radio Edit,Avicii,1vCWHaC5f2uS3yhpwWbIA6,My Feelings For You,13cbTcZ5qFokFxWubo9cJC,2010,160053,0,2018-09-22T01:41:20Z,False
63lctya7LlMoW5iht9JAVZ,Light Headed,"David Guetta, Sia",1Cs0zKBU1kc0i8ypK3B9ai,7,5rbJtzuXtpIP0Ykk7ewIit,2018-09-14,178720,32,2018-09-21T12:05:06Z,False
5LHTgByvupvwtTfxOqW4Xw,She Knows How to Love Me (feat. Jess Glynne & Stefflon Don),"David Guetta, Jess Glynne, Stefflon Don",1Cs0zKBU1kc0i8ypK3B9ai,7,5rbJtzuXtpIP0Ykk7ewIit,2018-09-14,181733,35,2018-09-21T11:58:31Z,False
4aBYzs8RxZMuqyOanNlf8I,Like I Do,"David Guetta, Martin Garrix, Brooks",1Cs0zKBU1kc0i8ypK3B9ai,7,5rbJtzuXtpIP0Ykk7ewIit,2018-09-14,201560,48,2018-09-21T11:55:06Z,False
4FtjMbx5rC3fUqcBJXhu1G,Higher Level - Bicep Remix,"Isaac Tichauer, BICEP",3yKDEsiOdoYMIuopxLMDu6,Street Lessons Remixes EP,1pqlFMVY8tYDfE3TYHwegS,2016-04-22,364609,28,2018-09-17T09:48:27Z,False
2MSOQehYYMrkKTDvANEFU4,Starlight - TSLMH Remix,"The Supermen Lovers, Mani Hoffman, TSLMH",08dJ0NJ9jMf8qdLmdhQ2yA,Starlight (TSLMH Remix),1jvMfEyCmDMhwRSG6amX6g,2017-05-19,259364,0,2018-09-12T08:20:49Z,False
31OzgVD6CTMZwpblIN8BcQ,Feel The Fire - Original Mix,Eli & Fur,5CkVLGKUJkIc1pmSk10QP4,Feel The Fire,1hZzno9Hi1ypW14hTXUHht,2014-11-10,305947,33,2018-09-12T08:05:35Z,False
6M7Y8xk0VVxfUZkmBCXoMR,Bonfires,Elder Island,3EnbnmqrrvApHJs6FMvYik,Bonfires,4D8Hmn2W9v8ogufGFJmqqG,2017-10-20,231946,0,2018-09-09T16:46:59Z,False
1dgAx1KJjIhjEB9c0iVTl9,Lightenup,Parcels,3oKRxpszQKUjjaHz388fVA,Lightenup,1zdg5hNDqpWtsN35ME7JuZ,2018-09-06,237227,35,2018-09-09T15:56:52Z,False
6vWk151OrbHfKe4D6Z6tdV,Crawl Outta Love,"ILLENIUM, Annika Wells",45eNHdiiabvmbp4erw26rg,Crawl Outta Love,1QgBdCdPWnE9cL7pm5GJLX,2017-08-07,242011,0,2018-09-08T16:20:49Z,True
